eez_id	name	alternate_name	geo_entity_id	area_status_id	legacy_c_number	legacy_count_code	fishbase_id	coords	can_be_displayed_on_web	is_currently_used_for_web	is_currently_used_for_reconstruction	declaration_year	earliest_access_agreement_date	is_home_eez_of_fishing_entity_id	allows_coastal_fishing_for_layer2_data	ohi_link	is_retired	gsi_link
204	Benin		21	1	204	204	204		t	t	t	1976	1976	45	t	http://www.oceanhealthindex.org/Countries/Benin	f	https://www.globalslaveryindex.org/country/Benin
70	Bosnia & Herzegovina		23	1	70	70	70		t	t	t	1994	1949	14	t	http://www.oceanhealthindex.org/Countries/Bosnia_and_Herzegovina	f	https://www.globalslaveryindex.org/country/Bosnia and Herzegovina
77	Trindade & Martim Vaz Isl. (Brazil)	Brazil (Trindade & Martim Vaz Isl.)	207	1	77	I558	I558		t	t	t	1970	1970	15	t	http://www.oceanhealthindex.org/Countries/Brazil_+_Trindade	f	https://www.globalslaveryindex.org/country/Brazil
76	Brazil (mainland)		25	1	76	76	76	"258,161,265,166,271,171,277,172,283,173,288,173,294,168,298,164,306,168,306,175,300,180,295,191,291,200,285,212,286,220,281,228,276,234,270,235,269,243,261,254,259,249,254,243,251,238,252,232,249,224,245,219,242,209,229,199,228,198,221,199,215,188,218,184,219,177,223,175,229,173,242,168,250,168,253,167,261,162,262,160"	t	t	t	1970	1950	15	t	http://www.oceanhealthindex.org/Countries/Brazil_+_Trindade	f	https://www.globalslaveryindex.org/country/Brazil
969	Fernando de Noronha (Brazil)	Brazil (Fernando de Noronha)	246	1	76	76	76		t	t	t	1970		15	t		f	https://www.globalslaveryindex.org/country/Brazil
970	St Paul and St. Peter Archipelago (Brazil)	Brazil (St Paul and St. Peter Archipelago)	247	1	76	76	76		t	t	t	1970		15	t		f	https://www.globalslaveryindex.org/country/Brazil
96	Brunei Darussalam		27	1	96	96	96		t	t	t	1983	1983	20	t	http://www.oceanhealthindex.org/Countries/Brunei	f	https://www.globalslaveryindex.org/country/Brunei
100	Bulgaria		28	1	100	100	100		t	t	t	1987	1960	21	t	http://www.oceanhealthindex.org/Countries/Bulgaria	f	https://www.globalslaveryindex.org/country/Bulgaria
116	Cambodia		29	1	116	116	116		t	t	t	1978	1975	24	t	http://www.oceanhealthindex.org/Countries/Cambodia	f	https://www.globalslaveryindex.org/country/Cambodia
120	Cameroon		30	1	120	120	120	"369,173,367,166,369,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	2000	1973	25	t	http://www.oceanhealthindex.org/Countries/Cameroon	f	https://www.globalslaveryindex.org/country/Cameroon
924	Canada (Arctic)		31	1	124	124	124		t	t	t	1977	1950	26	f	http://www.oceanhealthindex.org/Countries/Canada	f	https://www.globalslaveryindex.org/country/Canada
926	Canada (East Coast)		31	1	124	124	124		t	t	t	1977	1950	26	f	http://www.oceanhealthindex.org/Countries/Canada	f	https://www.globalslaveryindex.org/country/Canada
925	Canada (Pacific)		31	1	124	124	124		t	t	t	1977	1950	26	f	http://www.oceanhealthindex.org/Countries/Canada	f	https://www.globalslaveryindex.org/country/Canada
132	Cape Verde		33	1	132	132	132		t	t	t	1977	1979	27	t	http://www.oceanhealthindex.org/Countries/Cape_Verde	f	https://www.globalslaveryindex.org/country/Cape Verde
152	Chile (mainland)		36	1	152	152	152	"212,222,215,230,208,224,200,222,197,227,199,232,203,237,211,240,201,244,201,248,203,250,212,253,210,262,213,268,216,275,218,282,221,287,230,290,241,298,247,302,251,292,242,288,235,283,233,277,227,266,226,257,224,246,223,241,223,234,223,229,225,222,223,215,220,211,215,212,212,213"	t	t	t	1950	1970	30	t	http://www.oceanhealthindex.org/Countries/Chile_+_Easter_Island	f	https://www.globalslaveryindex.org/country/Chile
153	Easter Isl. (Chile)	Chile (Easter Isl.)	57	1	153	152A	152A		t	t	t	1950	1990	30	t	http://www.oceanhealthindex.org/Countries/Chile_+_Easter_Island	f	https://www.globalslaveryindex.org/country/Chile
154	Desventuradas Isl. (Chile)	Chile (Desventuradas Isl.)	53	1	154	154	154		t	t	t	1950		30	t	http://www.oceanhealthindex.org/Countries/Chile_+_Easter_Island	f	https://www.globalslaveryindex.org/country/Chile
155	Juan Fernandez Islands (Chile)	Chile (Juan Fernandez Islands)	110	1	155	152B	152B		t	t	t	1950		30	t	http://www.oceanhealthindex.org/Countries/Chile_+_Easter_Island	f	https://www.globalslaveryindex.org/country/Chile
156	China		37	1	156	156	156	"582,87,579,75,565,72,548,65,547,72,556,78,536,89,508,82,498,74,483,93,500,114,512,119,522,119,531,118,535,128,542,133,550,129,555,133,554,139,562,153,559,167,564,172,578,158,583,132,582,125,583,113,572,94,584,105"	t	t	t	1998	1955	31	t	http://www.oceanhealthindex.org/Countries/China	f	https://www.globalslaveryindex.org/country/China
344	Hong Kong (China)	China (Hong Kong)	94	1	344	344	344		t	t	t	1998	1988	80	t	http://www.oceanhealthindex.org/Countries/China	f	https://www.globalslaveryindex.org/country/China
927	Colombia (Caribbean)		41	1	170	170	170		t	t	t	1978	1950	35	f	http://www.oceanhealthindex.org/Countries/Colombia	f	https://www.globalslaveryindex.org/country/Colombia
928	Colombia (Pacific)		41	1	170	170	170		t	t	t	1978	1950	35	f	http://www.oceanhealthindex.org/Countries/Colombia	f	https://www.globalslaveryindex.org/country/Colombia
929	Costa Rica (Caribbean)		46	1	188	188	188		t	t	t	1975	1930	41	f	http://www.oceanhealthindex.org/Countries/Costa_Rica	f	https://www.globalslaveryindex.org/country/Costa Rica
930	Costa Rica (Pacific)		46	1	188	188	188		t	t	t	1975	1930	41	f	http://www.oceanhealthindex.org/Countries/Costa_Rica	f	https://www.globalslaveryindex.org/country/Costa Rica
191	Croatia		48	1	191	191	191		t	t	t	1994	1949	42	t	http://www.oceanhealthindex.org/Countries/Croatia	f	https://www.globalslaveryindex.org/country/Croatia
192	Cuba		50	1	192	192	192		t	t	t	1977	1962	43	t	http://www.oceanhealthindex.org/Countries/Cuba	f	https://www.globalslaveryindex.org/country/Cuba
197	Cyprus (North)	North Cyprus	51	1	196	196	196		t	t	t	2003	1948	207	t	http://www.oceanhealthindex.org/Countries/Cyprus	f	https://www.globalslaveryindex.org/country/Cyprus
198	Cyprus (South)	South Cyprus	51	1	196	196	196		t	t	t	2003	1948	208	t	http://www.oceanhealthindex.org/Countries/Cyprus	f	https://www.globalslaveryindex.org/country/Cyprus
180	Congo (ex-Zaire)		43	1	180	180	180	"377,188,386,184,388,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1992	1983	39	t	http://www.oceanhealthindex.org/Countries/Democratic_Republic_of_the_Congo	f	
234	Faeroe Isl. (Denmark)	Denmark (Faeroe Isl.)	65	1	234	234	234		t	t	t	1977	1950	54	t	http://www.oceanhealthindex.org/Countries/Faeroe_Islands	f	https://www.globalslaveryindex.org/country/Denmark
304	Greenland (Denmark)	Denmark (Greenland)	81	1	304	304	304	"324,33,334,30,339,24,344,21,350,18,355,12,364,10,350,6,300,5,290,5,284,6,266,5,255,5,254,11,260,17,265,24,268,26,270,36,270,48,270,51,283,56,288,56,297,50,302,46,306,43,312,37,315,34,322,29,333,30,341,24"	t	t	t	1977	1950	71	t	http://www.oceanhealthindex.org/Countries/Greenland	f	https://www.globalslaveryindex.org/country/Denmark
932	Denmark (North Sea)		52	1	208	208	208		t	t	t	1977	1950	46	t	http://www.oceanhealthindex.org/Countries/Denmark	f	https://www.globalslaveryindex.org/country/Denmark
931	Denmark (Baltic Sea)		52	1	208	208	208		t	t	t	1977	1950	46	t	http://www.oceanhealthindex.org/Countries/Denmark	f	https://www.globalslaveryindex.org/country/Denmark
262	Djibouti		54	1	262	262	262		t	t	t	1979	1950	61	t	http://www.oceanhealthindex.org/Countries/Djibouti	f	https://www.globalslaveryindex.org/country/Djibouti
214	Dominican Republic		56	1	214	214	214		t	t	t	1977	1978	48	t	http://www.oceanhealthindex.org/Countries/Dominican_Republic	f	https://www.globalslaveryindex.org/country/Dominican Republic
218	Ecuador (mainland)		58	1	218	218	218	"198,172,193,171,191,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1952	1963	49	t	http://www.oceanhealthindex.org/Countries/Ecuador_+_Galapagos	f	https://www.globalslaveryindex.org/country/Ecuador
219	Galapagos Isl. (Ecuador)	Ecuador (Galapagos Isl.)	73	1	219	218A	218A		t	t	t	1952	1952	49	t	http://www.oceanhealthindex.org/Countries/Ecuador_+_Galapagos	f	https://www.globalslaveryindex.org/country/Ecuador
933	Egypt (Mediterranean)		59	1	818	818	818		t	t	t	1983	1967	182	t	http://www.oceanhealthindex.org/Countries/Egypt	f	https://www.globalslaveryindex.org/country/Egypt
934	Egypt (Red Sea)		59	1	818	818	818		t	t	t	1983	1967	182	f	http://www.oceanhealthindex.org/Countries/Egypt	f	https://www.globalslaveryindex.org/country/Egypt
222	El Salvador		60	1	222	222	222		t	t	t	1983	1951	50	t	http://www.oceanhealthindex.org/Countries/El_Salvador	f	https://www.globalslaveryindex.org/country/El Salvador
226	Equatorial Guinea		61	1	226	226	226		t	t	t	1984	1973	51	t	http://www.oceanhealthindex.org/Countries/Equatorial_Guinea	f	https://www.globalslaveryindex.org/country/Equatorial Guinea
111	Eritrea		62	1	111	F111	F111		t	t	t	1993	1958	23	t	http://www.oceanhealthindex.org/Countries/Eritrea	f	https://www.globalslaveryindex.org/country/Eritrea
233	Estonia		63	1	233	233	233		t	t	t	1977	1950	53	t	http://www.oceanhealthindex.org/Countries/Estonia	f	https://www.globalslaveryindex.org/country/Estonia
246	Finland		68	1	246	246	246	"387,31,392,31,399,36,399,42,399,47,395,50,390,50,386,48,388,43,387,40,388,37"	t	t	t	2005	1950	57	t	http://www.oceanhealthindex.org/Countries/Finland	f	https://www.globalslaveryindex.org/country/Finland
899	Corsica (France)	France (Corsica)	234	1	250	250	250		t	t	t	1977	1951	58	t		f	https://www.globalslaveryindex.org/country/France
896	Crozet Isl. (France)	France (Crozet Isl.)	49	1	896	I06	I06		t	t	t	1978	1978	58	t	http://www.oceanhealthindex.org/Countries/Crozet_Islands	f	https://www.globalslaveryindex.org/country/France
897	Kerguelen Isl. (France)	France (Kerguelen Isl.)	112	1	897	I07	I07		t	t	t	1978	1970	58	t	http://www.oceanhealthindex.org/Countries/Kerguelen_Islands	f	https://www.globalslaveryindex.org/country/France
251	Mozambique Channel Isl. (France)	France (Mozambique Channel Isl.)	143	1	251	251	251		t	t	t	1978	1969	58	t	http://www.oceanhealthindex.org/Countries/Mozambique	f	https://www.globalslaveryindex.org/country/France
254	French Guiana	France (French Guiana)	70	1	254	254	254		t	t	t	1977	1977	59	t	http://www.oceanhealthindex.org/Countries/French_Guiana	f	https://www.globalslaveryindex.org/country/France
312	Guadeloupe  (France)	France (Guadeloupe)	83	1	312	312	312		t	t	t	1978	1993	73	t	http://www.oceanhealthindex.org/Countries/Guadeloupe_and_Martinique	f	https://www.globalslaveryindex.org/country/France
258	French Polynesia	France (French Polynesia)	71	1	258	258	258		t	t	t	1978	1972	60	t	http://www.oceanhealthindex.org/Countries/French_Polynesia	f	https://www.globalslaveryindex.org/country/France
540	New Caledonia (France)	France (New Caledonia)	150	1	540	540	540		t	t	t	1978	1962	121	t	http://www.oceanhealthindex.org/Countries/New_Caledonia	f	https://www.globalslaveryindex.org/country/France
638	Réunion (France)	France (Réunion)	172	1	638	638	638		t	t	t	1978	1969	146	t	http://www.oceanhealthindex.org/Countries/Reunion	f	https://www.globalslaveryindex.org/country/France
175	Mayotte (France)	France (Mayotte)	134	1	175	175	175		t	t	t	1978	1969	37	t	http://www.oceanhealthindex.org/Countries/Mayotte	f	https://www.globalslaveryindex.org/country/France
252	Tromelin Isl. (France)	France (Tromelin Isl.)	210	1	252	252	252		t	t	t	1978	1969	58	t	http://www.oceanhealthindex.org/Countries/Ile_Tromelin	f	https://www.globalslaveryindex.org/country/France
474	Martinique (France)	France (Martinique)	131	1	474	474	474		t	t	t	1978	1993	107	t	http://www.oceanhealthindex.org/Countries/Guadeloupe_+_Martinique	f	https://www.globalslaveryindex.org/country/France
666	Saint Pierre & Miquelon (France)	France (Saint Pierre & Miquelon)	178	1	666	666	666		t	t	t	1977	1972	153	t	http://www.oceanhealthindex.org/Countries/Saint_Pierre_and_Miquelon	f	https://www.globalslaveryindex.org/country/France
876	Wallis & Futuna Isl. (France)	France (Wallis & Futuna Isl.)	227	1	876	876	876		t	t	t	1978	1972	191	t	http://www.oceanhealthindex.org/Countries/Wallis_and_Futuna	f	https://www.globalslaveryindex.org/country/France
895	St Paul & Amsterdam Isl. (France)	France (St Paul & Amsterdam Isl.);Amsterdam & St Paul Isl. (France)	194	1	895	I076	I076		t	t	t	1978	2000	58	t	http://www.oceanhealthindex.org/Countries/Amsterdam_Island_and_Saint_Paul_Island	f	https://www.globalslaveryindex.org/country/France
972	Glorieuse Islands (France)	France (Glorieuse Islands)	250	1	251	251	251		t	t	t	1978	1989	58	f		f	https://www.globalslaveryindex.org/country/France
918	France (Mediterranean)		69	1	250	250	250		t	t	t	1977	1951	58	f	http://www.oceanhealthindex.org/Countries/France	f	https://www.globalslaveryindex.org/country/France
898	Clipperton Isl. (France)	France (Clipperton Isl.)	39	1	898	I250	I250		t	t	t	1978	1978	58	t	http://www.oceanhealthindex.org/Countries/Clipperton_Island	f	https://www.globalslaveryindex.org/country/France
919	France (Atlantic Coast)		69	1	250	250	250		t	t	t	1977	1950	58	f	http://www.oceanhealthindex.org/Countries/France	f	https://www.globalslaveryindex.org/country/France
266	Gabon		72	1	266	266	266	"371,190,376,181,382,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1984	1971	62	t	http://www.oceanhealthindex.org/Countries/Gabon	f	https://www.globalslaveryindex.org/country/Gabon
270	Gambia		74	1	270	270	270		t	t	t	1977	1975	64	t	http://www.oceanhealthindex.org/Countries/Gambia	f	https://www.globalslaveryindex.org/country/Gambia
268	Georgia		76	1	268	268	268		t	t	t	1977	1956	63	t	http://www.oceanhealthindex.org/Countries/Georgia	f	https://www.globalslaveryindex.org/country/Georgia
277	Germany (North Sea)		77	1	277	277	277		t	t	t	1977	1950	66	t	http://www.oceanhealthindex.org/Countries/Germany	f	https://www.globalslaveryindex.org/country/Germany
278	Germany (Baltic Sea)		77	1	278	278	278		t	t	t	1978	1950	66	t	http://www.oceanhealthindex.org/Countries/Germany	f	https://www.globalslaveryindex.org/country/Germany
288	Ghana		78	1	288	288	288	"353,163,357,153,354,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1977	1973	67	t	http://www.oceanhealthindex.org/Countries/Ghana	f	https://www.globalslaveryindex.org/country/Ghana
300	Greece (without Crete)		80	1	300	300	300		t	t	t	1995	1995	70	t	http://www.oceanhealthindex.org/Countries/Greece	f	https://www.globalslaveryindex.org/country/Greece
900	Crete (Greece)	Greece (Crete)	235	1	300	300	300		t	t	t	1995		70	t		f	https://www.globalslaveryindex.org/country/Greece
935	Guatemala (Caribbean)		85	1	320	320	320		t	t	t	1976	1993	75	t	http://www.oceanhealthindex.org/Countries/Guatemala	f	https://www.globalslaveryindex.org/country/Guatemala
936	Guatemala (Pacific)		85	1	320	320	320		t	t	t	1976	1993	75	t	http://www.oceanhealthindex.org/Countries/Guatemala	f	https://www.globalslaveryindex.org/country/Guatemala
324	Guinea		86	1	324	324	324		t	t	t	1980	1966	76	t	http://www.oceanhealthindex.org/Countries/Guinea	f	https://www.globalslaveryindex.org/country/Guinea
624	Guinea-Bissau		87	1	624	624	624		t	t	t	1978	1975	142	t	http://www.oceanhealthindex.org/Countries/Guinea_Bissau	f	https://www.globalslaveryindex.org/country/Guinea-Bissau
328	Guyana		88	1	328	328	328		t	t	t	1977	1972	77	t	http://www.oceanhealthindex.org/Countries/Guyana	f	https://www.globalslaveryindex.org/country/Guyana
332	Haiti		89	1	332	332	332		t	t	t	1977	1977	78	t	http://www.oceanhealthindex.org/Countries/Haiti	f	https://www.globalslaveryindex.org/country/Haiti
920	Honduras (Pacific)		93	1	340	340	340		t	t	t	1980	1930	79	t	http://www.oceanhealthindex.org/Countries/Honduras	f	https://www.globalslaveryindex.org/country/Honduras
921	Honduras (Caribbean)		93	1	340	340	340		t	t	t	1980	1930	79	t	http://www.oceanhealthindex.org/Countries/Honduras	f	https://www.globalslaveryindex.org/country/Honduras
352	Iceland		95	1	352	352	352	"310,41,316,33,322,30,331,32,336,30,341,32,345,34,343,40,340,43,337,45,333,47,330,50,325,50,315,48,310,46"	t	t	t	1979	1890	81	t	http://www.oceanhealthindex.org/Countries/Iceland	f	https://www.globalslaveryindex.org/country/Iceland
356	India (mainland)		96	1	356	356	356	"493,101,491,105,490,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1977	1971	82	t	http://www.oceanhealthindex.org/Countries/India	f	https://www.globalslaveryindex.org/country/India
357	Andaman & Nicobar Isl. (India)	India (Andaman & Nicobar Isl.)	5	1	357	I16	I16		t	t	t	1977	1977	82	t	http://www.oceanhealthindex.org/Countries/Andaman_and_Nicobar	f	https://www.globalslaveryindex.org/country/India
361	Indonesia (Eastern)		97	2	360	360	360	"621,200,617,198,618,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1980	1957	83	t	http://www.oceanhealthindex.org/Countries/Indonesia	f	https://www.globalslaveryindex.org/country/Indonesia
937	Indonesia (Central)		97	1	360	360	360		t	t	t	1977	1957	83	t	http://www.oceanhealthindex.org/Countries/Indonesia	f	https://www.globalslaveryindex.org/country/Indonesia
938	Indonesia (Indian Ocean)		97	1	360	360	360		t	t	t	1977	1957	83	t	http://www.oceanhealthindex.org/Countries/Indonesia	f	https://www.globalslaveryindex.org/country/Indonesia
923	Iran (Sea of Oman)		98	1	364	364	364		t	t	t	1973	1954	84	t	http://www.oceanhealthindex.org/Countries/Iran	f	https://www.globalslaveryindex.org/country/Iran
922	Iran (Persian Gulf)		98	1	364	364	364		t	t	t	1973	1954	84	t	http://www.oceanhealthindex.org/Countries/Iran	f	https://www.globalslaveryindex.org/country/Iran
368	Iraq		99	1	368	368	368		t	t	t	1985	1969	85	t	http://www.oceanhealthindex.org/Countries/Iraq	f	https://www.globalslaveryindex.org/country/Iraq
372	Ireland		100	1	372	372	372	"332,56,327,60,327,68,329,73,335,73,343,68,344,61,343,57"	t	t	t	1977	1950	86	t	http://www.oceanhealthindex.org/Countries/Ireland	f	https://www.globalslaveryindex.org/country/Ireland
939	Israel (Mediterranean)		102	1	376	376	376		t	t	t	2010	2012	87	f	http://www.oceanhealthindex.org/Countries/Israel	f	https://www.globalslaveryindex.org/country/Israel
940	Israel (Red Sea)		102	1	376	376	376		t	t	t	2010	2012	87	f	http://www.oceanhealthindex.org/Countries/Israel	f	https://www.globalslaveryindex.org/country/Israel
902	Sardinia (Italy)	Italy (Sardinia)	237	1	380	380	380		t	t	t	1995		88	t	http://www.oceanhealthindex.org/Countries/Italy	f	https://www.globalslaveryindex.org/country/Italy
380	Italy (mainland)		103	1	380	380	380		t	t	t	1995	1950	88	t	http://www.oceanhealthindex.org/Countries/Italy	f	https://www.globalslaveryindex.org/country/Italy
901	Sicily (Italy)	Italy (Sicily)	236	1	380	380	380		t	t	t	1995		88	t	http://www.oceanhealthindex.org/Countries/Italy	f	https://www.globalslaveryindex.org/country/Italy
384	Côte d'Ivoire		47	1	384	384	384		t	t	t	1977	1961	89	t	http://www.oceanhealthindex.org/Countries/Ivory_Coast	f	https://www.globalslaveryindex.org/country/Ivory Coast
388	Jamaica		104	1	388	388	388		t	t	t	1991	2000	90	t	http://www.oceanhealthindex.org/Countries/Jamaica	f	https://www.globalslaveryindex.org/country/Jamaica
390	Japan (main islands)		106	2	390	390	392		t	t	t	1977	1955	91	t	http://www.oceanhealthindex.org/Countries/Japan	f	https://www.globalslaveryindex.org/country/Japan
393	Japan (Daito Islands)		106	1	393	392B	392B		t	t	t	1977	1956	91	t	http://www.oceanhealthindex.org/Countries/Japan	f	https://www.globalslaveryindex.org/country/Japan
971	Japan (Ogasawara Islands)		248	1	392	392	392		t	t	t	1977		91	f	http://www.oceanhealthindex.org/Countries/Japan	f	https://www.globalslaveryindex.org/country/Japan
400	Jordan		109	1	400	400	400		t	t	t	1995		92	t	http://www.oceanhealthindex.org/Countries/Jordan	f	https://www.globalslaveryindex.org/country/Jordan
404	Kenya		111	1	404	404	404	"436,186,432,183,428,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1979	1975	93	t	http://www.oceanhealthindex.org/Countries/Kenya	f	https://www.globalslaveryindex.org/country/Kenya
414	Kuwait		117	1	414	414	414		t	t	t	1967	1974	96	t	http://www.oceanhealthindex.org/Countries/Kuwait	f	https://www.globalslaveryindex.org/country/Kuwait
428	Latvia		118	1	428	428	428		t	t	t	1977	1950	98	t	http://www.oceanhealthindex.org/Countries/Latvia	f	https://www.globalslaveryindex.org/country/Latvia
422	Lebanon		119	1	422	422	422		t	t	t	1995	1995	97	t	http://www.oceanhealthindex.org/Countries/Lebanon	f	https://www.globalslaveryindex.org/country/Lebanon
430	Liberia		120	1	430	430	430		t	t	t	1977	1977	99	t	http://www.oceanhealthindex.org/Countries/Liberia	f	https://www.globalslaveryindex.org/country/Liberia
434	Libya		121	1	434	434	434	"398,109,397,114,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	2009	1971	100	t	http://www.oceanhealthindex.org/Countries/Libya	f	https://www.globalslaveryindex.org/country/Libya
440	Lithuania		122	1	440	440	440		t	t	t	1977	1950	101	t	http://www.oceanhealthindex.org/Countries/Lithuania	f	https://www.globalslaveryindex.org/country/Lithuania
450	Madagascar		125	1	450	450	450	"428,231,437,235,441,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1985	1969	103	t	http://www.oceanhealthindex.org/Countries/Madagascar	f	https://www.globalslaveryindex.org/country/Madagascar
459	Malaysia (Peninsula West)		127	1	459	459	458		t	t	t	1980	1965	104	t	http://www.oceanhealthindex.org/Countries/Malaysia	f	https://www.globalslaveryindex.org/country/Malaysia
460	Malaysia (Peninsula East)		127	1	460	460	458		t	t	t	1980	1965	104	t	http://www.oceanhealthindex.org/Countries/Malaysia	f	https://www.globalslaveryindex.org/country/Malaysia
461	Malaysia (Sabah)		127	1	461	461	458		t	t	t	1980	1975	104	t	http://www.oceanhealthindex.org/Countries/Malaysia	f	https://www.globalslaveryindex.org/country/Malaysia
463	Malaysia (Sarawak)		127	1	463	463	458		t	t	t	1980	1975	104	t	http://www.oceanhealthindex.org/Countries/Malaysia	f	https://www.globalslaveryindex.org/country/Malaysia
478	Mauritania		132	1	478	478	478	"332,120,341,120,343,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1978	1950	108	t	http://www.oceanhealthindex.org/Countries/Mauritania	f	https://www.globalslaveryindex.org/country/Mauritania
480	Mauritius		133	1	480	480	480		t	t	t	1977	1969	109	t	http://www.oceanhealthindex.org/Countries/Mauritius	f	https://www.globalslaveryindex.org/country/Mauritius
945	Mexico (Pacific)		135	1	484	484	484		t	t	t	1976	1968	110	f	http://www.oceanhealthindex.org/Countries/Mexico	f	https://www.globalslaveryindex.org/country/Mexico
944	Mexico (Atlantic)		135	1	484	484	484		t	t	t	1976	1968	110	f	http://www.oceanhealthindex.org/Countries/Mexico	f	https://www.globalslaveryindex.org/country/Mexico
